Dataset,Subset ID,Is Filtered,Number of Users,Number of Items,Number of Ratings,Space Size,Shape,Density,Rating per User,Rating per Item,Gender == 0 Percentage,Gender == 1 Percentage,Difference between Gender's Percentage
ml1m,1,No,669,3264,100020,2183616,0.205,0.046,149.507,30.643,0.71,0.29,0.42
ml1m,2,No,560,3370,100020,1887200,0.166,0.053,178.607,29.68,0.74,0.26,0.48
ml1m,3,No,552,3415,100020,1885080,0.162,0.053,181.196,29.288,0.74,0.26,0.48
ml1m,4,No,603,3257,100020,1963971,0.185,0.051,165.871,30.709,0.71,0.29,0.42
ml1m,5,No,690,3249,100020,2241810,0.212,0.045,144.957,30.785,0.73,0.27,0.46
ml1m,6,No,581,3299,100020,1916719,0.176,0.052,172.151,30.318,0.73,0.27,0.46
ml1m,7,No,537,3366,100020,1807542,0.16,0.055,186.257,29.715,0.78,0.22,0.56
ml1m,8,No,609,3288,100020,2002392,0.185,0.05,164.236,30.42,0.72,0.28,0.44
ml1m,9,No,649,3270,100020,2122230,0.198,0.047,154.114,30.587,0.68,0.32,0.36
ml1m,10,No,598,3207,100029,1917786,0.186,0.052,167.273,31.191,0.65,0.35,0.3
ml1m,1,Yes,669,1979,94902,1323951,0.338,0.072,141.857,47.955,0.71,0.29,0.42
ml1m,2,Yes,560,2094,94546,1172640,0.267,0.081,168.832,45.151,0.74,0.26,0.48
ml1m,3,Yes,552,2124,94730,1172448,0.26,0.081,171.612,44.6,0.74,0.26,0.48
ml1m,4,Yes,603,2062,95150,1243386,0.292,0.077,157.794,46.145,0.71,0.29,0.42
ml1m,5,Yes,690,1924,94769,1327560,0.359,0.071,137.346,49.256,0.73,0.27,0.46
ml1m,6,Yes,581,2014,94833,1170134,0.288,0.081,163.224,47.087,0.73,0.27,0.46
ml1m,7,Yes,537,2069,94740,1111053,0.26,0.085,176.425,45.79,0.78,0.22,0.56
ml1m,8,Yes,609,2072,95017,1261848,0.294,0.075,156.021,45.858,0.72,0.28,0.44
ml1m,9,Yes,649,1937,94712,1257113,0.335,0.075,145.935,48.896,0.68,0.32,0.36
ml1m,10,Yes,598,1977,95080,1182246,0.302,0.08,158.997,48.093,0.65,0.35,0.3
